,b,se,snp
9522,-0.001998831517994404,8.76367703313008e-05,9523
9523,0.01771945133805275,0.0002206614735769108,9524
9524,0.004790691193193197,8.2164398918394e-05,9525
9525,0.019402796402573586,0.0002610161027405411,9526
9526,-0.0030336740892380476,0.00023147044703364372,9527
9527,0.004764952696859837,0.0004960845690220594,9528
9528,0.0076479180715978146,0.0003805800515692681,9529
9529,-0.007421928457915783,7.282035221578553e-05,9530
9530,0.02242896519601345,0.0006916429265402257,9531
9531,-0.0019093998707830906,0.0005913604982197285,9532
9532,-0.0021873111836612225,6.837529508629814e-05,9533
9533,-0.008714882656931877,5.7273427955806255e-05,9534
9534,0.014269416220486164,0.00043230451410636306,9535
9535,-0.004444659221917391,0.00031700931140221655,9536
9536,-0.005721867550164461,7.416576409013942e-05,9537
9537,-0.0003405541938263923,0.0006002009031362832,9538
9538,-0.00924492534250021,0.0001922312076203525,9539
9539,-0.0005551633657887578,5.640607560053468e-05,9540
9540,0.0051564103923738,0.00010730844223871827,9541
9541,0.016369562596082687,0.0002474359644111246,9542
9542,0.00036926259053871036,8.198402065318078e-05,9543
9543,-0.00529452646151185,0.00015657496987842023,9544
9544,-0.017235446721315384,0.0005175828118808568,9545
9545,0.003741631982848048,0.000172562591615133,9546
9546,-0.02720733731985092,0.00032770048710517585,9547
9547,-0.0023049400188028812,7.893581641837955e-05,9548
9548,0.010208829306066036,8.082589920377359e-05,9549
9549,0.007996730506420135,0.0006335957441478968,9550
9550,-0.0407499335706234,0.0001174033823190257,9551
9551,0.02378084696829319,6.699643563479185e-05,9552
9552,0.024396462365984917,6.045892951078713e-05,9553
9553,-0.004350793082267046,0.0005878823576495051,9554
9554,0.04369645193219185,0.0010042000794783235,9555
9555,-0.00139689224306494,0.00017116908566094935,9556
9556,-0.0031632946338504553,0.0010366340866312385,9557
9557,0.011825276538729668,0.00012828870967496186,9558
9558,0.009562456049025059,0.0004186812730040401,9559
9559,-0.005826128181070089,6.211440631886944e-05,9560
9560,0.008212958462536335,0.00010374387056799605,9561
9561,0.008481982164084911,0.0002944324805866927,9562
9562,-0.020898835733532906,0.0003010225482285023,9563
9563,0.025227736681699753,0.0007956628687679768,9564
9564,-0.011529120616614819,0.0005464002024382353,9565
9565,0.036824822425842285,0.00010433382703922689,9566
9566,0.010216644033789635,6.884544563945383e-05,9567
9567,0.036543384194374084,0.00011798465857282281,9568
9568,-0.032929517328739166,0.00028827539063058794,9569
9569,-0.01313985325396061,0.0003149629628751427,9570
9570,0.008073018863797188,0.00018975364218931645,9571
9571,-0.034449052065610886,0.0004015563754364848,9572
9572,-0.0004346377099864185,9.078570292331278e-05,9573
9573,-0.0017271337565034628,0.00040505826473236084,9574
9574,-0.0026769305113703012,0.00013761053560301661,9575
9575,0.01297949068248272,5.462905392050743e-05,9576
9576,-0.010053283534944057,0.00011218209692742676,9577
9577,-0.01673685945570469,0.0009847788605839014,9578
9578,0.03580300509929657,0.0008143450249917805,9579
9579,-0.011176764965057373,6.318829400697723e-05,9580
9580,-0.024915635585784912,0.00012539871386252344,9581
9581,0.01448243297636509,0.0001440361957065761,9582
9582,0.009048393927514553,0.0001226348540512845,9583
9583,0.0012910976074635983,0.0001546931016491726,9584
9584,-0.01100641954690218,0.00019507328397594392,9585
9585,-0.010046971961855888,5.688692181138322e-05,9586
9586,-0.006785016041249037,7.965021359268576e-05,9587
9587,0.006188962608575821,0.000141544034704566,9588
9588,0.011964971199631691,5.8506015193415806e-05,9589
9589,0.01701953262090683,8.798999624559656e-05,9590
9590,0.022057337686419487,6.175624002935365e-05,9591
9591,0.023957401514053345,0.0003017992712557316,9592
9592,-0.020769773051142693,0.0001514002651674673,9593
9593,-0.0010150402085855603,0.00021379929967224598,9594
9594,-0.07894871383905411,0.0012755048228427768,9595
9595,-0.032900817692279816,0.0008957282989285886,9596
9596,-0.05259370431303978,0.0007576207863166928,9597
9597,-0.027228502556681633,0.00046427836059592664,9598
9598,-0.001920185866765678,6.466094055213034e-05,9599
9599,0.00490057747811079,5.909339597565122e-05,9600
9600,0.010145800188183784,7.440381887136027e-05,9601
9601,-0.030420737341046333,9.222222433891147e-05,9602
9602,0.004319852218031883,5.696606240235269e-05,9603
9603,-0.02966262772679329,0.0001439985353499651,9604
9604,-0.00819514412432909,6.80350640323013e-05,9605
9605,-0.01764862798154354,0.0001763014734024182,9606
9606,-0.01501857116818428,0.00017519532411824912,9607
9607,-0.006291578058153391,0.0003582671924959868,9608
9608,-0.01868589222431183,0.0002556158578954637,9609
9609,0.004182957112789154,6.02436630288139e-05,9610
9610,-0.021897142753005028,0.00042653255513869226,9611
9611,-0.0031306040473282337,6.177782051963732e-05,9612
9612,-0.002744775265455246,7.81841081334278e-05,9613
9613,0.02960987202823162,0.0002538007975090295,9614
9614,0.000432232569437474,8.84817709447816e-05,9615
9615,-0.016585486009716988,0.00015825654554646462,9616
9616,-0.014979136176407337,8.88385548023507e-05,9617
9617,-0.018043680116534233,0.0001710754440864548,9618
9618,-0.0137234041467309,6.932680116733536e-05,9619
9619,0.008855612017214298,0.00013068996486254036,9620
9620,-0.004501580726355314,0.00010763173486338928,9621
9621,-0.011197677813470364,0.0005545997992157936,9622
9622,0.016337919980287552,0.0010050892597064376,9623
9623,-0.014331089332699776,0.0001183689892059192,9624
9624,-0.005744500085711479,5.7309465773869306e-05,9625
9625,-0.011463305912911892,0.00010936973558273166,9626
9626,0.005729831755161285,7.121633825590834e-05,9627
9627,-0.0007227292517200112,5.413242615759373e-05,9628
9628,-0.00265134428627789,6.181142089189962e-05,9629
9629,-0.004720824304968119,5.7115226809401065e-05,9630
9630,0.011374255642294884,9.209666313836351e-05,9631
9631,0.005265419837087393,0.0008415713091380894,9632
9632,-0.015057643875479698,0.0002617585414554924,9633
9633,0.011559853330254555,0.00020250969100743532,9634
9634,0.013935203664004803,6.695159390801564e-05,9635
9635,0.012612874619662762,6.0602826124522835e-05,9636
9636,-0.0030783540569245815,0.00020505490829236805,9637
9637,-0.02023192308843136,0.00021106279746163636,9638
9638,0.006428145337849855,5.949327169219032e-05,9639
9639,-0.0023281772155314684,0.0012447379995137453,9640
9640,-0.0086402278393507,0.0001763510808814317,9641
9641,0.004611443728208542,0.00015731198072899133,9642
9642,-0.017779702320694923,0.0005311626591719687,9643
9643,-0.004529375582933426,0.00014366208051797003,9644
9644,-0.0021164636127650738,6.725089042447507e-05,9645
9645,-0.004034750163555145,0.0003621678042691201,9646
9646,0.008489594794809818,0.00027234709705226123,9647
9647,-0.003987496718764305,0.00016830312961246818,9648
9648,-0.014051762409508228,0.0009099936578422785,9649
9649,0.0006780738476663828,7.467973046004772e-05,9650
9650,-0.011863159947097301,5.867971412953921e-05,9651
9651,0.012029067613184452,0.0009124636417254806,9652
9652,-0.01278915349394083,0.0001194821743411012,9653
9653,0.004673277027904987,0.001105469767935574,9654
9654,0.013751799240708351,7.228061440400779e-05,9655
9655,0.012475824914872646,8.869937300914899e-05,9656
9656,-0.0062704626470804214,9.039680298883468e-05,9657
9657,0.0032447699923068285,8.567924669478089e-05,9658
9658,4.536619962891564e-05,6.319329258985817e-05,9659
9659,-0.006248243618756533,0.0001277510164072737,9660
9660,-0.0062665618024766445,0.00033035437809303403,9661
9661,-0.0012402208521962166,0.00011356618779245764,9662
9662,0.009014308452606201,6.148441025288776e-05,9663
9663,0.024475328624248505,0.00029256645939312875,9664
9664,0.03518960252404213,0.0003855148097500205,9665
9665,0.036913786083459854,0.0010110592702403665,9666
9666,-0.025086089968681335,0.0009730373858474195,9667
9667,0.004584386944770813,5.657662404701114e-05,9668
9668,0.00806079525500536,0.00048199997399933636,9669
9669,0.006896959617733955,7.221118721645325e-05,9670
9670,-0.020395435392856598,0.0008266451768577099,9671
9671,-0.001552785630337894,0.00010792340617626905,9672
9672,-0.0019346206681802869,7.358452421613038e-05,9673
9673,0.00024392046907451004,5.5289889132836834e-05,9674
9674,0.0017396979965269566,0.0002119007403962314,9675
9675,0.007132366299629211,5.3559004300041124e-05,9676
9676,0.005751421209424734,5.514357326319441e-05,9677
9677,-0.010858669877052307,0.0001487664267187938,9678
9678,0.0011142228031530976,0.00023445163969881833,9679
9679,0.0034341076388955116,9.167432290269062e-05,9680
9680,-0.0037613576278090477,8.017657819436863e-05,9681
9681,0.0010635341750457883,9.790205513127148e-05,9682
9682,-0.036279935389757156,0.0008095864905044436,9683
9683,-0.008138246834278107,0.00011343634832883254,9684
9684,0.02294253744184971,0.0002647707297001034,9685
9685,0.006965794134885073,0.0004101692175026983,9686
9686,-0.022807173430919647,0.0004059986677020788,9687
9687,-0.0038437731564044952,6.664698594249785e-05,9688
9688,0.0016252667410299182,5.5463136959588155e-05,9689
9689,0.01909421570599079,0.0010381486499682069,9690
9690,-0.008103306405246258,5.756763130193576e-05,9691
9691,-0.019665904343128204,0.00040913335396908224,9692
9692,-0.0011303998762741685,6.809408660046756e-05,9693
9693,0.00738550117239356,0.0004849278775509447,9694
9694,0.0009764478309080005,7.76364904595539e-05,9695
9695,-0.010350379161536694,6.138155731605366e-05,9696
9696,-0.025968484580516815,0.00027540166047401726,9697
9697,0.07925372570753098,0.0014951825141906738,9698
9698,-0.023853618651628494,0.00021806047880090773,9699
9699,0.0035339994356036186,0.00015418291150126606,9700
9700,-0.006866253446787596,0.00021932643721811473,9701
9701,0.0026044431142508984,0.00017118103278335184,9702
9702,-0.013817045837640762,0.00020760943880304694,9703
9703,-0.007312347646802664,0.0001753885007929057,9704
9704,0.027760088443756104,0.0002539352863095701,9705
9705,0.03440592437982559,0.00012464026804082096,9706
9706,0.057712651789188385,0.00011697880108840764,9707
9707,-0.01622495800256729,0.00012415734818205237,9708
9708,0.010114025324583054,0.00012164249346824363,9709
9709,0.022065315395593643,0.0009787608869373798,9710
9710,0.02497539296746254,0.00012031083315378055,9711
9711,0.0036100230645388365,0.00013662665151059628,9712
9712,-0.0010768539505079389,6.888464122312143e-05,9713
9713,0.014910319820046425,7.99773188191466e-05,9714
9714,-0.010633259080350399,5.434139529825188e-05,9715
9715,-0.048892803490161896,0.0004123738326597959,9716
9716,-0.06148489937186241,0.0002247034863103181,9717
9717,0.002104337327182293,0.0001451402495149523,9718
9718,0.0035849567502737045,7.463419751729816e-05,9719
9719,-0.005476064048707485,0.00010361708700656891,9720
9720,-0.0041250623762607574,5.576219700742513e-05,9721
9721,-0.0350029394030571,0.0006251811282709241,9722
9722,0.005331153050065041,0.00020635657710954547,9723
9723,-0.00010631861368892714,0.00022737283143214881,9724
9724,-0.005613797344267368,0.00029679154977202415,9725
9725,-0.010406559333205223,9.406430035596713e-05,9726
9726,0.004086402244865894,5.328056067810394e-05,9727
9727,0.013591060414910316,0.00011555597302503884,9728
9728,-0.001620269613340497,6.407628825400025e-05,9729
9729,0.012642661109566689,0.0003263023972976953,9730
9730,0.00035733089316636324,0.00013562830281443894,9731
9731,0.018988018855452538,5.624553523375653e-05,9732
9732,0.030753925442695618,0.0007890533888712525,9733
9733,-0.013661971315741539,0.0005558400298468769,9734
9734,0.0034352196380496025,0.0012489394284784794,9735
9735,0.009336554445326328,0.0001911895233206451,9736
9736,-0.0003371362981852144,5.882347977603786e-05,9737
9737,-0.0040411376394331455,6.989510438870639e-05,9738
9738,0.0004985282430425286,5.540930214920081e-05,9739
9739,0.00444209948182106,5.999852510285564e-05,9740
9740,-0.031116876751184464,0.0002707095700316131,9741
9741,0.014838257804512978,7.246659515658394e-05,9742
9742,-0.037269193679094315,0.0007508061826229095,9743
9743,0.007493931334465742,0.00016437644080724567,9744
9744,0.007226984947919846,0.00015505329065490514,9745
9745,-0.02125643938779831,0.00046279767411760986,9746
9746,-0.02542441338300705,9.217811020789668e-05,9747
9747,-0.03493218123912811,0.0010463387006893754,9748
9748,-0.004764835815876722,6.172971188789234e-05,9749
9749,0.011997063644230366,0.0002577239356469363,9750
9750,0.024617696180939674,0.00014958225074224174,9751
9751,0.013950943015515804,0.00014553054643329233,9752
9752,-0.00042613010737113655,0.0001288673811359331,9753
9753,0.007801837753504515,6.911087257321924e-05,9754
9754,0.03134450688958168,0.00011063669808208942,9755
9755,-0.009216774255037308,5.73025899939239e-05,9756
9756,-0.019870899617671967,0.0001968724827747792,9757
9757,0.023067818954586983,0.0005904030404053628,9758
9758,-0.005201487801969051,9.918388968799263e-05,9759
9759,0.002006413182243705,6.803507130825892e-05,9760
9760,0.01892087422311306,9.132628474617377e-05,9761
9761,-0.015971431508660316,7.156439096434042e-05,9762
9762,-0.004538396373391151,5.5045809858711436e-05,9763
9763,-0.008823813870549202,0.0003256773925386369,9764
9764,0.04477963596582413,0.00036936000105924904,9765
9765,0.022342020645737648,0.00016195436182897538,9766
9766,0.032630227506160736,8.37707775644958e-05,9767
9767,0.018193231895565987,0.0003700493834912777,9768
9768,0.00021727450075559318,7.494850433431566e-05,9769
9769,0.006719985976815224,7.141338574001566e-05,9770
9770,-0.004545791540294886,0.00011240105231991038,9771
9771,-0.005964511539787054,0.00011165100295329466,9772
9772,-0.007771348115056753,8.113337389659137e-05,9773
9773,0.013762501068413258,0.0004658538964577019,9774
9774,0.009124170057475567,8.856366912368685e-05,9775
9775,0.04528479278087616,0.0011697167064994574,9776
9776,0.03379368782043457,0.00024427843163721263,9777
9777,-0.01608796790242195,0.00032157759414985776,9778
9778,-0.009033982641994953,0.00010062647925224155,9779
9779,0.016548771411180496,6.172966095618904e-05,9780
9780,-0.010664073750376701,0.00017863541143015027,9781
9781,0.0044369990937411785,7.0210087869782e-05,9782
9782,-0.0015518636209890246,0.0006158012547530234,9783
9783,0.017090745270252228,6.482299795607105e-05,9784
9784,-0.024287059903144836,9.723570110509172e-05,9785
9785,-0.038321275264024734,0.0005518647376447916,9786
9786,-0.0024837981909513474,9.094931010622531e-05,9787
9787,0.023517517372965813,0.00028379561263136566,9788
9788,0.024066075682640076,0.0012295311316847801,9789
9789,0.02111027017235756,6.737471994711086e-05,9790
9790,0.0022637208458036184,0.00010670455230865628,9791
9791,0.0016820129239931703,5.7810790167422965e-05,9792
9792,-0.009796274825930595,0.0010955919278785586,9793
9793,-0.011532957665622234,0.0007333768880926073,9794
9794,0.0137179521843791,5.8838279073825106e-05,9795
9795,-0.01859813742339611,0.00013890147965867072,9796
9796,-0.008059538900852203,0.00023833884915802628,9797
9797,0.007853193208575249,0.0004390760441310704,9798
9798,0.007028925698250532,0.0005667473305948079,9799
9799,0.03496700897812843,0.00040177610935643315,9800
9800,-0.033533498644828796,0.0002538478292990476,9801
9801,0.0017015066696330905,7.463363726856187e-05,9802
9802,-0.010060954838991165,8.904254355002195e-05,9803
9803,-0.031046250835061073,0.0005193970864638686,9804
9804,0.024507731199264526,0.000359825964551419,9805
9805,0.0013335421681404114,5.546130341826938e-05,9806
9806,-0.004078279249370098,6.502871838165447e-05,9807
9807,0.03370053693652153,0.0007451284327544272,9808
9808,0.0020805748645216227,0.00026099084061570466,9809
9809,0.0076428805477917194,0.00024927392951212823,9810
9810,-0.0342821404337883,0.0003671229351311922,9811
9811,-0.022166090086102486,0.0006058432627469301,9812
9812,0.0015096213901415467,5.508696995093487e-05,9813
9813,-0.0012623104266822338,9.301876707468182e-05,9814
9814,-0.01803797110915184,8.732707647141069e-05,9815
9815,-0.006590243894606829,0.00023767899256199598,9816
9816,-0.0031081049237400293,0.00028993331943638623,9817
9817,0.01997474394738674,0.0015842674765735865,9818
9818,0.007612927816808224,0.0004131420864723623,9819
9819,0.011428221128880978,0.00011799551430158317,9820
9820,-0.01123913936316967,0.0006106263026595116,9821
9821,0.008406685665249825,0.0005690420512109995,9822
9822,0.004251725040376186,0.0005716779851354659,9823
9823,-0.007764166221022606,5.86894057050813e-05,9824
